filename,xmin,ymin,xmax,ymax,id,width,height,class
00230.jpg,974,398,1002,426,1,1360,800,2
00230.jpg,968,426,1007,463,28,1360,800,29
00231.jpg,1146,362,1183,399,1,1360,800,2
00232.jpg,589,495,617,524,38,1360,800,39
00232.jpg,868,379,910,419,13,1360,800,14
00232.jpg,297,420,340,459,13,1360,800,14
00233.jpg,325,485,358,517,38,1360,800,39
00234.jpg,1051,275,1115,338,1,1360,800,2
00236.jpg,1081,274,1199,402,14,1360,800,15
00237.jpg,822,361,854,393,14,1360,800,15
00237.jpg,290,389,323,422,14,1360,800,15
00238.jpg,842,400,881,435,18,1360,800,19
00238.jpg,849,443,877,471,1,1360,800,2
00239.jpg,788,411,814,436,18,1360,800,19
00239.jpg,792,439,812,458,1,1360,800,2
00239.jpg,827,412,855,441,12,1360,800,13
00240.jpg,847,364,879,396,1,1360,800,2
00241.jpg,838,400,880,442,2,1360,800,3
00242.jpg,848,388,870,413,15,1360,800,16
00242.jpg,1195,267,1302,366,13,1360,800,14
00243.jpg,843,447,867,470,2,1360,800,3
00244.jpg,491,390,530,429,10,1360,800,11
00244.jpg,1238,349,1282,394,10,1360,800,11
00245.jpg,477,442,499,464,10,1360,800,11
00245.jpg,851,438,874,461,10,1360,800,11
00246.jpg,311,381,354,425,10,1360,800,11
00246.jpg,1091,354,1134,396,10,1360,800,11
00247.jpg,471,453,492,474,5,1360,800,6
00247.jpg,856,448,877,469,5,1360,800,6
00248.jpg,204,452,229,479,5,1360,800,6
00248.jpg,843,429,870,456,5,1360,800,6
00249.jpg,1212,419,1244,452,2,1360,800,3
00250.jpg,100,423,168,495,38,1360,800,39
00250.jpg,907,446,932,471,2,1360,800,3
00251.jpg,116,425,208,520,38,1360,800,39
00252.jpg,915,389,960,434,9,1360,800,10
00252.jpg,910,326,956,372,1,1360,800,2
00253.jpg,1186,134,1301,244,9,1360,800,10
00254.jpg,1172,270,1237,336,2,1360,800,3
00254.jpg,1264,368,1295,398,23,1360,800,24
00255.jpg,183,503,260,581,38,1360,800,39
00256.jpg,1105,42,1232,153,18,1360,800,19
00257.jpg,1237,334,1295,387,25,1360,800,26
00257.jpg,1079,388,1119,423,25,1360,800,26
00258.jpg,745,469,777,501,11,1360,800,12
00258.jpg,346,490,381,522,11,1360,800,12
00259.jpg,1202,329,1247,374,1,1360,800,2
00260.jpg,720,266,784,330,0,1360,800,1
00261.jpg,1150,250,1208,311,35,1360,800,36
00262.jpg,894,282,953,341,36,1360,800,37
00262.jpg,1042,37,1146,139,12,1360,800,13
00263.jpg,646,417,666,437,2,1360,800,3
00264.jpg,964,412,988,435,4,1360,800,5
00264.jpg,965,435,988,458,9,1360,800,10
00264.jpg,509,466,531,488,9,1360,800,10
00265.jpg,800,426,831,456,24,1360,800,25
00265.jpg,783,446,804,464,18,1360,800,19
00265.jpg,805,458,827,480,1,1360,800,2
00266.jpg,242,450,293,501,18,1360,800,19
00267.jpg,834,380,856,402,36,1360,800,37
00267.jpg,859,387,886,414,12,1360,800,13
00268.jpg,891,396,917,422,2,1360,800,3
00269.jpg,966,430,990,454,9,1360,800,10
00270.jpg,1238,331,1291,385,41,1360,800,42
00270.jpg,243,335,293,386,2,1360,800,3
00270.jpg,1237,279,1291,332,2,1360,800,3
00271.jpg,259,369,297,408,2,1360,800,3
00271.jpg,1090,341,1130,381,2,1360,800,3
00272.jpg,1223,315,1297,385,18,1360,800,19
00272.jpg,310,398,377,461,18,1360,800,19
00273.jpg,1080,286,1145,343,29,1360,800,30
00274.jpg,975,395,1011,430,0,1360,800,1
00275.jpg,1196,342,1237,384,33,1360,800,34
00275.jpg,206,410,238,445,33,1360,800,34
00276.jpg,798,346,845,388,29,1360,800,30
00276.jpg,109,464,153,517,38,1360,800,39
00277.jpg,1048,399,1071,422,16,1360,800,17
00278.jpg,922,389,951,419,40,1360,800,41
00278.jpg,915,354,955,390,13,1360,800,14
00279.jpg,617,484,673,540,38,1360,800,39
00280.jpg,1054,392,1083,422,2,1360,800,3
00280.jpg,1131,357,1182,408,12,1360,800,13
00281.jpg,982,363,1016,393,31,1360,800,32
00281.jpg,984,392,1017,425,2,1360,800,3
00282.jpg,869,414,901,444,29,1360,800,30
00283.jpg,1177,114,1284,219,4,1360,800,5
00284.jpg,980,269,1059,347,12,1360,800,13
00284.jpg,993,347,1051,404,2,1360,800,3
00285.jpg,1091,304,1146,359,14,1360,800,15
00286.jpg,1015,360,1044,389,14,1360,800,15
00287.jpg,1113,370,1154,411,2,1360,800,3
00288.jpg,413,456,436,479,5,1360,800,6
00288.jpg,983,438,1006,462,5,1360,800,6
00289.jpg,285,401,326,444,6,1360,800,7
00289.jpg,1282,379,1326,424,6,1360,800,7
00290.jpg,1294,391,1326,428,5,1360,800,6
00291.jpg,1129,384,1165,422,3,1360,800,4
00292.jpg,982,422,1011,451,8,1360,800,9
00292.jpg,315,447,345,476,8,1360,800,9
00293.jpg,28,410,70,456,7,1360,800,8
00293.jpg,1143,365,1193,415,7,1360,800,8
00294.jpg,101,405,153,453,22,1360,800,23
00294.jpg,1173,326,1231,381,22,1360,800,23
00295.jpg,1227,364,1272,411,6,1360,800,7
00295.jpg,98,417,142,463,6,1360,800,7
00296.jpg,460,409,492,442,7,1360,800,8
00296.jpg,1237,385,1269,417,7,1360,800,8
00297.jpg,1015,444,1042,468,26,1360,800,27
00297.jpg,593,443,620,466,26,1360,800,27
00298.jpg,1220,168,1327,264,22,1360,800,23
00298.jpg,1238,256,1314,331,2,1360,800,3
00298.jpg,69,445,107,475,11,1360,800,12
00299.jpg,1245,247,1304,306,42,1360,800,43
00300.jpg,680,430,710,458,25,1360,800,26
00300.jpg,779,420,801,443,2,1360,800,3
00301.jpg,1062,260,1131,324,22,1360,800,23
00301.jpg,1075,318,1125,368,2,1360,800,3
00302.jpg,1123,333,1163,373,42,1360,800,43
00303.jpg,1186,385,1215,414,2,1360,800,3
00304.jpg,504,385,553,434,35,1360,800,36
00305.jpg,765,368,827,422,11,1360,800,12
00305.jpg,549,348,597,393,18,1360,800,19
00306.jpg,1047,420,1084,455,20,1360,800,21
00306.jpg,353,471,389,505,20,1360,800,21
00307.jpg,457,474,488,505,17,1360,800,18
00307.jpg,795,454,827,487,17,1360,800,18
00307.jpg,892,417,934,457,22,1360,800,23
00307.jpg,829,453,862,486,38,1360,800,39
00309.jpg,180,388,220,431,7,1360,800,8
00309.jpg,1159,353,1203,398,7,1360,800,8
00310.jpg,285,426,317,459,42,1360,800,43
00310.jpg,1150,390,1188,427,42,1360,800,43
00311.jpg,616,424,650,458,8,1360,800,9
00311.jpg,1295,391,1329,425,8,1360,800,9
00312.jpg,122,267,225,379,5,1360,800,6
00312.jpg,1226,411,1249,433,22,1360,800,23
00312.jpg,677,434,699,453,22,1360,800,23
00313.jpg,369,414,424,470,6,1360,800,7
00314.jpg,1213,398,1247,434,5,1360,800,6
00314.jpg,396,451,429,485,5,1360,800,6
00315.jpg,1267,373,1310,419,6,1360,800,7
00315.jpg,172,414,213,462,6,1360,800,7
00316.jpg,693,413,719,437,20,1360,800,21
00316.jpg,696,436,719,458,3,1360,800,4
00316.jpg,994,395,1022,420,20,1360,800,21
00316.jpg,995,421,1020,445,3,1360,800,4
00317.jpg,1122,378,1166,421,32,1360,800,33
00318.jpg,631,451,657,477,15,1360,800,16
00318.jpg,779,481,800,502,38,1360,800,39
00319.jpg,1201,403,1248,450,3,1360,800,4
00319.jpg,569,436,612,481,3,1360,800,4
00320.jpg,175,438,202,466,32,1360,800,33
00320.jpg,921,403,951,434,32,1360,800,33
00322.jpg,1166,327,1209,370,5,1360,800,6
00322.jpg,338,406,381,449,5,1360,800,6
00323.jpg,398,437,425,464,10,1360,800,11
00323.jpg,854,438,881,466,10,1360,800,11
00330.jpg,1050,313,1116,381,2,1360,800,3
00333.jpg,116,414,176,477,14,1360,800,15
00333.jpg,753,387,808,445,14,1360,800,15
00334.jpg,323,452,369,498,15,1360,800,16
00334.jpg,760,435,797,472,2,1360,800,3
00337.jpg,901,408,932,438,12,1360,800,13
00338.jpg,504,397,538,427,26,1360,800,27
00338.jpg,505,425,536,453,2,1360,800,3
00338.jpg,998,397,1031,426,26,1360,800,27
00338.jpg,1000,426,1029,453,2,1360,800,3
00339.jpg,627,442,660,476,1,1360,800,2
00339.jpg,969,414,1021,463,12,1360,800,13
00340.jpg,827,543,851,567,14,1360,800,15
00340.jpg,827,521,852,546,33,1360,800,34
00340.jpg,827,543,851,567,14,1360,800,15
00341.jpg,923,465,997,533,13,1360,800,14
00343.jpg,802,531,829,558,15,1360,800,16
00343.jpg,483,507,512,536,15,1360,800,16
00344.jpg,799,413,879,494,12,1360,800,13
00346.jpg,291,541,321,571,5,1360,800,6
00346.jpg,883,542,911,570,5,1360,800,6
00347.jpg,913,545,970,597,30,1360,800,31
00348.jpg,952,524,990,562,5,1360,800,6
00349.jpg,53,455,114,514,10,1360,800,11
00349.jpg,1244,465,1312,534,10,1360,800,11
00350.jpg,475,543,508,576,10,1360,800,11
00350.jpg,1092,542,1125,573,10,1360,800,11
00351.jpg,511,533,538,560,5,1360,800,6
00352.jpg,969,549,996,576,6,1360,800,7
00352.jpg,528,553,555,580,6,1360,800,7
00353.jpg,836,554,860,578,10,1360,800,11
00353.jpg,456,559,477,581,10,1360,800,11
00355.jpg,474,537,507,570,10,1360,800,11
00356.jpg,946,520,1004,573,30,1360,800,31
00356.jpg,249,499,310,555,30,1360,800,31
00357.jpg,1095,524,1130,560,10,1360,800,11
00357.jpg,463,528,500,565,10,1360,800,11
00358.jpg,316,490,374,549,8,1360,800,9
00359.jpg,879,559,903,583,8,1360,800,9
00359.jpg,467,560,492,585,8,1360,800,9
00360.jpg,1032,484,1076,528,8,1360,800,9
00360.jpg,253,502,296,545,8,1360,800,9
00362.jpg,252,470,370,574,30,1360,800,31
00363.jpg,407,483,450,526,8,1360,800,9
00363.jpg,409,525,453,568,10,1360,800,11
00366.jpg,517,530,540,553,8,1360,800,9
00366.jpg,518,553,541,576,10,1360,800,11
00366.jpg,988,550,1014,573,8,1360,800,9
